   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  57.500    87.000    -3.767     0.402     5.696     4.148     1.888     5.000     6.860     0.537     3.011     3.933     1.853     2.535     2.928
  58.000    87.000    -3.743     0.406     5.707     4.152     1.881     5.000     6.860     0.532     3.011     3.933     1.849     2.535     2.928
  58.500    87.000    -3.718     0.415     5.713     4.139     1.873     5.000     6.860     0.528     3.011     3.933     1.846     2.535     2.928
  59.000    87.000    -3.694     0.430     5.713     4.113     1.865     5.000     6.860     0.523     3.011     3.933     1.842     2.535     2.928
  59.500    87.000    -3.671     0.450     5.706     4.088     1.857     5.000     6.860     0.518     3.011     3.933     1.838     2.535     2.928
  60.000    87.000    -3.652     0.475     5.692     4.078     1.849     5.000     6.860     0.513     3.011     3.933     1.834     2.535     2.928
  60.500    87.000    -3.636     0.500     5.675     4.094     1.841     5.000     6.860     0.508     3.011     3.933     1.830     2.535     2.928
  61.000    87.000    -3.625     0.521     5.657     4.140     1.833     5.000     6.860     0.504     3.011     3.933     1.826     2.535     2.928
  61.500    87.000    -3.619     0.535     5.640     4.213     1.826     5.000     6.860     0.499     3.011     3.933     1.822     2.535     2.928
  62.000    87.000    -3.619     0.544     5.624     4.310     1.819     5.000     6.860     0.495     3.011     3.933     1.818     2.535     2.928
  62.500    87.000    -3.624     0.548     5.608     4.416     1.812     5.000     6.860     0.492     3.011     3.933     1.815     2.535     2.928
  63.000    87.000    -3.634     0.550     5.590     4.515     1.806     5.000     6.860     0.488     3.011     3.933     1.812     2.535     2.928
  63.500    87.000    -3.648     0.550     5.571     4.590     1.801     5.000     6.860     0.485     3.011     3.933     1.809     2.535     2.928
  64.000    87.000    -3.663     0.550     5.550     4.636     1.796     5.000     6.860     0.483     3.011     3.933     1.807     2.535     2.928
  64.500    87.000    -3.680     0.550     5.531     4.660     1.793     5.000     6.860     0.480     3.011     3.933     1.805     2.535     2.928
  65.000    87.000    -3.697     0.550     5.513     4.675     1.789     5.000     6.860     0.478     3.011     3.933     1.803     2.535     2.928
  65.500    87.000    -3.711     0.549     5.500     4.696     1.787     5.000     6.860     0.477     3.011     3.933     1.802     2.535     2.928
  66.000    87.000    -3.724     0.548     5.491     4.732     1.784     5.000     6.860     0.476     3.011     3.933     1.801     2.535     2.928
  66.500    87.000    -3.734     0.545     5.488     4.786     1.783     5.000     6.860     0.475     3.011     3.933     1.800     2.535     2.928
  67.000    87.000    -3.741     0.540     5.492     4.852     1.782     5.000     6.860     0.474     3.011     3.933     1.799     2.535     2.928
  67.500    87.000    -3.744     0.534     5.501     4.921     1.781     5.000     6.860     0.474     3.011     3.933     1.799     2.535     2.928
  68.000    87.000    -3.746     0.527     5.513     4.985     1.781     5.000     6.860     0.474     3.011     3.933     1.799     2.535     2.928
  68.500    87.000    -3.745     0.521     5.527     5.040     1.781     5.000     6.860     0.474     3.011     3.933     1.799     2.535     2.928
  69.000    87.000    -3.744     0.517     5.539     5.087     1.782     5.000     6.860     0.474     3.011     3.933     1.799     2.535     2.928
  69.500    87.000    -3.742     0.515     5.548     5.130     1.782     5.000     6.860     0.474     3.011     3.933     1.799     2.535     2.928
  70.000    87.000    -3.741     0.514     5.554     5.167     1.782     5.000     6.860     0.474     3.011     3.933     1.799     2.535     2.928
 -56.000    86.500    -0.918     2.167     2.380     4.170     2.564     4.950     6.858     1.037     2.979     3.932     2.113     2.527     2.928
 -55.500    86.500    -0.943     2.207     2.543     4.337     2.572     4.963     6.859     1.043     2.987     3.932     2.115     2.529     2.928
 -55.000    86.500    -0.977     2.255     2.715     4.496     2.581     4.975     6.859     1.051     2.995     3.932     2.118     2.531     2.928
 -54.500    86.500    -1.023     2.309     2.881     4.629     2.591     4.986     6.860     1.059     3.002     3.933     2.120     2.533     2.928
 -54.000    86.500    -1.081     2.363     3.021     4.720     2.601     4.993     6.860     1.067     3.007     3.933     2.123     2.534     2.928
 -53.500    86.500    -1.150     2.412     3.132     4.771     2.609     4.997     6.860     1.074     3.010     3.933     2.126     2.534     2.928
 -53.000    86.500    -1.228     2.450     3.222     4.793     2.616     4.999     6.860     1.080     3.011     3.933     2.128     2.535     2.928
 -52.500    86.500    -1.313     2.471     3.299     4.799     2.618     5.000     6.860     1.081     3.011     3.933     2.128     2.535     2.928
 -52.000    86.500    -1.401     2.472     3.371     4.800     2.614     5.000     6.860     1.078     3.011     3.933     2.127     2.535     2.928
 -51.500    86.500    -1.492     2.450     3.439     4.800     2.600     5.000     6.860     1.067     3.011     3.933     2.123     2.535     2.928
 -51.000    86.500    -1.584     2.403     3.501     4.800     2.574     5.000     6.860     1.045     3.011     3.933     2.115     2.535     2.928
 -50.500    86.500    -1.675     2.331     3.554     4.800     2.536     5.000     6.860     1.014     3.011     3.933     2.103     2.535     2.928
 -50.000    86.500    -1.764     2.240     3.601     4.800     2.490     5.000     6.860     0.977     3.011     3.933     2.089     2.535     2.928
 -49.500    86.500    -1.851     2.142     3.643     4.801     2.443     5.000     6.860     0.938     3.011     3.933     2.074     2.535     2.929
 -49.000    86.500    -1.936     2.047     3.686     4.806     2.400     5.001     6.860     0.904     3.012     3.933     2.060     2.535     2.929
 -48.500    86.500    -2.020     1.964     3.734     4.826     2.367     5.003     6.861     0.877     3.013     3.933     2.049     2.535     2.929
 -48.000    86.500    -2.104     1.897     3.797     4.885     2.343     5.009     6.861     0.858     3.017     3.933     2.041     2.536     2.929
 -47.500    86.500    -2.189     1.849     3.887     5.012     2.328     5.023     6.861     0.846     3.026     3.933     2.036     2.538     2.929
 -47.000    86.500    -2.276     1.822     4.016     5.237     2.319     5.048     6.862     0.839     3.041     3.934     2.033     2.542     2.929
 -46.500    86.500    -2.367     1.814     4.182     5.561     2.315     5.083     6.864     0.836     3.062     3.934     2.031     2.548     2.929
 -46.000    86.500    -2.462     1.821     4.368     5.949     2.313     5.125     6.865     0.835     3.088     3.935     2.031     2.555     2.930
 -45.500    86.500    -2.560     1.836     4.545     6.337     2.314     5.167     6.867     0.835     3.113     3.936     2.031     2.561     2.930
 -45.000    86.500    -2.659     1.851     4.684     6.660     2.315     5.202     6.868     0.836     3.134     3.937     2.031     2.567     2.931
 -44.500    86.500    -2.758     1.863     4.770     6.885     2.316     5.227     6.869     0.837     3.149     3.937     2.032     2.571     2.931
 -44.000    86.500    -2.855     1.869     4.808     7.013     2.316     5.241     6.870     0.837     3.157     3.937     2.032     2.573     2.931
 -43.500    86.500    -2.947     1.873     4.813     7.071     2.316     5.247     6.870     0.837     3.161     3.937     2.032     2.574     2.931
 -43.000    86.500    -3.032     1.876     4.803     7.092     2.317     5.249     6.870     0.838     3.162     3.937     2.032     2.575     2.931
 -42.500    86.500    -3.109     1.883     4.790     7.097     2.320     5.250     6.870     0.840     3.162     3.937     2.033     2.575     2.931
 -42.000    86.500    -3.177     1.901     4.783     7.096     2.328     5.250     6.870     0.846     3.162     3.937     2.036     2.575     2.931
 -41.500    86.500    -3.234     1.938     4.786     7.091     2.344     5.250     6.870     0.859     3.162     3.937     2.041     2.575     2.931
 -41.000    86.500    -3.282     1.998     4.805     7.075     2.369     5.250     6.870     0.879     3.162     3.937     2.050     2.575     2.931
 -40.500    86.500    -3.322     2.069     4.851     7.033     2.399     5.250     6.870     0.903     3.162     3.937     2.060     2.575     2.931
 -40.000    86.500    -3.354     2.121     4.938     6.943     2.420     5.249     6.870     0.920     3.162     3.937     2.066     2.575     2.931
 -39.500    86.500    -3.381     2.119     5.081     6.786     2.417     5.249     6.870     0.919     3.162     3.937     2.065     2.575     2.931
 -39.000    86.500    -3.404     2.039     5.280     6.553     2.381     5.248     6.870     0.891     3.161     3.937     2.051     2.574     2.931
 -38.500    86.500    -3.423     1.892     5.513     6.262     2.314     5.247     6.870     0.840     3.161     3.937     2.027     2.574     2.931
 -38.000    86.500    -3.442     1.726     5.734     5.960     2.236     5.247     6.870     0.781     3.160     3.937     1.998     2.574     2.931
 -37.500    86.500    -3.459     1.606     5.889     5.696     2.168     5.246     6.870     0.729     3.160     3.937     1.973     2.574     2.931
 -37.000    86.500    -3.477     1.578     5.942     5.504     2.125     5.246     6.870     0.696     3.160     3.937     1.957     2.574     2.931
 -36.500    86.500    -3.496     1.649     5.891     5.381     2.105     5.246     6.870     0.681     3.160     3.937     1.950     2.574     2.931
 -36.000    86.500    -3.516     1.789     5.768     5.310     2.100     5.246     6.870     0.677     3.160     3.937     1.949     2.574     2.931
 -35.500    86.500    -3.537     1.945     5.625     5.272     2.103     5.246     6.870     0.679     3.160     3.937     1.950     2.574     2.931
 -35.000    86.500    -3.559     2.072     5.505     5.253     2.108     5.246     6.870     0.683     3.160     3.937     1.952     2.574     2.931
 -34.500    86.500    -3.582     2.152     5.427     5.244     2.114     5.246     6.870     0.687     3.160     3.937     1.954     2.574     2.931
 -34.000    86.500    -3.606     2.191     5.386     5.242     2.119     5.246     6.870     0.690     3.160     3.937     1.956     2.574     2.931
 -33.500    86.500    -3.631     2.206     5.364     5.245     2.123     5.246     6.870     0.694     3.160     3.937     1.958     2.574     2.931
 -33.000    86.500    -3.656     2.209     5.350     5.252     2.128     5.246     6.870     0.697     3.160     3.937     1.960     2.574     2.931
 -32.500    86.500    -3.682     2.210     5.336     5.265     2.131     5.246     6.870     0.699     3.160     3.937     1.961     2.574     2.931
 -32.000    86.500    -3.708     2.210     5.321     5.282     2.134     5.246     6.870     0.701     3.160     3.937     1.963     2.574     2.931
 -31.500    86.500    -3.733     2.209     5.305     5.301     2.136     5.246     6.870     0.703     3.160     3.937     1.964     2.574     2.931
 -31.000    86.500    -3.759     2.209     5.291     5.321     2.138     5.246     6.870     0.704     3.160     3.937     1.964     2.574     2.931
 -30.500    86.500    -3.784     2.208     5.277     5.342     2.139     5.247     6.870     0.705     3.160     3.937     1.965     2.574     2.931
 -30.000    86.500    -3.808     2.207     5.265     5.363     2.140     5.247     6.870     0.706     3.160     3.937     1.965     2.574     2.931
 -29.500    86.500    -3.832     2.207     5.255     5.383     2.140     5.247     6.870     0.706     3.160     3.937     1.965     2.574     2.931
 -29.000    86.500    -3.856     2.206     5.247     5.403     2.140     5.247     6.870     0.706     3.160     3.937     1.965     2.574     2.931
 -28.500    86.500    -3.878     2.205     5.239     5.421     2.140     5.247     6.870     0.706     3.160     3.937     1.965     2.574     2.931
 -28.000    86.500    -3.900     2.205     5.232     5.439     2.140     5.247     6.870     0.705     3.160     3.937     1.965     2.574     2.931
 -27.500    86.500    -3.920     2.205     5.226     5.456     2.139     5.247     6.870     0.705     3.160     3.937     1.965     2.574     2.931
 -27.000    86.500    -3.940     2.205     5.221     5.473     2.138     5.247     6.870     0.704     3.160     3.937     1.964     2.574     2.931
 -26.500    86.500    -3.959     2.204     5.216     5.489     2.137     5.247     6.870     0.703     3.160     3.937     1.964     2.574     2.931
 -26.000    86.500    -3.977     2.203     5.213     5.502     2.136     5.247     6.870     0.703     3.160     3.937     1.964     2.574     2.931
 -25.500    86.500    -3.994     2.201     5.212     5.513     2.135     5.247     6.870     0.702     3.160     3.937     1.963     2.574     2.931
 -25.000    86.500    -4.011     2.199     5.213     5.521     2.134     5.246     6.870     0.701     3.160     3.937     1.963     2.574     2.931
 -24.500    86.500    -4.026     2.196     5.217     5.526     2.133     5.246     6.870     0.701     3.160     3.937     1.962     2.574     2.931
 -24.000    86.500    -4.041     2.194     5.223     5.527     2.133     5.246     6.870     0.700     3.160     3.937     1.962     2.574     2.931
 -23.500    86.500    -4.056     2.193     5.233     5.521     2.132     5.245     6.870     0.700     3.160     3.937     1.962     2.574     2.931
 -23.000    86.500    -4.069     2.192     5.247     5.507     2.131     5.245     6.869     0.699     3.159     3.937     1.961     2.574     2.931
 -22.500    86.500    -4.082     2.192     5.265     5.484     2.130     5.244     6.869     0.699     3.159     3.937     1.961     2.574     2.931
 -22.000    86.500    -4.094     2.192     5.290     5.451     2.130     5.243     6.869     0.698     3.159     3.937     1.961     2.574     2.931
 -21.500    86.500    -4.106     2.192     5.320     5.411     2.129     5.242     6.869     0.698     3.158     3.937     1.961     2.573     2.931
 -21.000    86.500    -4.117     2.191     5.358     5.364     2.129     5.241     6.869     0.697     3.157     3.937     1.960     2.573     2.931
 -20.500    86.500    -4.126     2.190     5.404     5.310     2.128     5.240     6.869     0.697     3.156     3.937     1.960     2.573     2.931
 -20.000    86.500    -4.135     2.189     5.457     5.249     2.127     5.238     6.869     0.696     3.155     3.937     1.960     2.573     2.931
 -19.500    86.500    -4.143     2.188     5.518     5.182     2.127     5.236     6.868     0.696     3.154     3.937     1.960     2.572     2.931
 -19.000    86.500    -4.150     2.187     5.586     5.106     2.126     5.234     6.868     0.695     3.153     3.936     1.959     2.572     2.931
 -18.500    86.500    -4.155     2.186     5.661     5.022     2.125     5.231     6.868     0.695     3.152     3.936     1.959     2.572     2.931
 -18.000    86.500    -4.160     2.186     5.742     4.929     2.124     5.228     6.868     0.694     3.150     3.936     1.958     2.571     2.931
 -17.500    86.500    -4.164     2.186     5.827     4.828     2.122     5.225     6.867     0.693     3.148     3.936     1.958     2.571     2.930
 -17.000    86.500    -4.166     2.186     5.914     4.720     2.121     5.221     6.867     0.692     3.146     3.936     1.957     2.570     2.930
 -16.500    86.500    -4.168     2.186     6.000     4.610     2.119     5.217     6.867     0.691     3.143     3.936     1.957     2.569     2.930
 -16.000    86.500    -4.170     2.186     6.082     4.502     2.117     5.212     6.867     0.689     3.140     3.936     1.956     2.568     2.930
 -15.500    86.500    -4.171     2.186     6.156     4.401     2.115     5.207     6.866     0.688     3.137     3.936     1.955     2.568     2.930
 -15.000    86.500    -4.172     2.185     6.219     4.309     2.113     5.201     6.866     0.686     3.134     3.936     1.954     2.567     2.930
 -14.500    86.500    -4.172     2.180     6.271     4.229     2.110     5.195     6.866     0.684     3.130     3.935     1.953     2.566     2.930
 -14.000    86.500    -4.173     2.159     6.320     4.163     2.107     5.188     6.866     0.682     3.126     3.935     1.951     2.565     2.930
 -13.500    86.500    -4.174     2.106     6.382     4.114     2.103     5.181     6.865     0.679     3.122     3.935     1.950     2.563     2.930
 -13.000    86.500    -4.176     1.997     6.478     4.081     2.100     5.174     6.865     0.677     3.118     3.935     1.949     2.562     2.930
 -12.500    86.500    -4.177     1.824     6.618     4.067     2.096     5.166     6.865     0.674     3.113     3.935     1.947     2.561     2.930
 -12.000    86.500    -4.179     1.605     6.784     4.069     2.092     5.158     6.865     0.672     3.108     3.935     1.945     2.560     2.930
 -11.500    86.500    -4.181     1.386     6.934     4.085     2.088     5.150     6.864     0.669     3.103     3.935     1.944     2.558     2.930
 -11.000    86.500    -4.183     1.212     7.027     4.110     2.084     5.141     6.864     0.666     3.098     3.935     1.942     2.557     2.929
 -10.500    86.500    -4.185     1.102     7.047     4.141     2.080     5.132     6.864     0.663     3.093     3.934     1.940     2.556     2.929
 -10.000    86.500    -4.187     1.047     7.008     4.174     2.077     5.124     6.863     0.661     3.087     3.934     1.939     2.554     2.929
  -9.500    86.500    -4.188     1.025     6.937     4.206     2.073     5.115     6.863     0.658     3.082     3.934     1.937     2.553     2.929
  -9.000    86.500    -4.190     1.019     6.854     4.234     2.069     5.106     6.863     0.656     3.077     3.934     1.936     2.551     2.929
  -8.500    86.500    -4.191     1.017     6.774     4.255     2.066     5.097     6.863     0.653     3.072     3.934     1.934     2.550     2.929
  -8.000    86.500    -4.191     1.017     6.702     4.267     2.063     5.089     6.863     0.651     3.067     3.934     1.933     2.549     2.929
  -7.500    86.500    -4.192     1.017     6.639     4.271     2.060     5.081     6.862     0.649     3.062     3.934     1.932     2.547     2.929
  -7.000    86.500    -4.192     1.017     6.586     4.265     2.057     5.073     6.862     0.647     3.057     3.934     1.930     2.546     2.929
  -6.500    86.500    -4.192     1.016     6.542     4.252     2.054     5.066     6.862     0.645     3.052     3.934     1.929     2.545     2.929
  -6.000    86.500    -4.192     1.012     6.507     4.232     2.051     5.059     6.862     0.643     3.048     3.934     1.928     2.544     2.929
  -5.500    86.500    -4.192     1.003     6.482     4.209     2.048     5.052     6.862     0.641     3.044     3.934     1.927     2.543     2.929
  -5.000    86.500    -4.192     0.985     6.468     4.183     2.046     5.046     6.862     0.639     3.040     3.933     1.925     2.542     2.929
  -4.500    86.500    -4.192     0.955     6.464     4.158     2.042     5.040     6.861     0.637     3.036     3.933     1.924     2.541     2.929
  -4.000    86.500    -4.192     0.919     6.465     4.136     2.039     5.035     6.861     0.635     3.033     3.933     1.923     2.540     2.929
  -3.500    86.500    -4.193     0.882     6.462     4.118     2.035     5.030     6.861     0.632     3.030     3.933     1.921     2.539     2.929
  -3.000    86.500    -4.193     0.853     6.446     4.106     2.031     5.026     6.861     0.629     3.028     3.933     1.919     2.539     2.929
  -2.500    86.500    -4.194     0.835     6.413     4.101     2.026     5.022     6.861     0.626     3.025     3.933     1.917     2.538     2.929
  -2.000    86.500    -4.194     0.826     6.367     4.103     2.020     5.019     6.861     0.622     3.023     3.933     1.914     2.538     2.929
  -1.500    86.500    -4.195     0.822     6.311     4.110     2.013     5.016     6.861     0.618     3.021     3.933     1.911     2.537     2.929
  -1.000    86.500    -4.195     0.820     6.249     4.123     2.006     5.013     6.861     0.613     3.019     3.933     1.908     2.537     2.929
  -0.500    86.500    -4.195     0.817     6.185     4.139     1.998     5.011     6.861     0.607     3.018     3.933     1.904     2.536     2.929
   0.000    86.500    -4.194     0.814     6.122     4.157     1.988     5.009     6.861     0.601     3.017     3.933     1.900     2.536     2.929
   0.500    86.500    -4.193     0.811     6.061     4.176     1.978     5.007     6.861     0.594     3.016     3.933     1.895     2.536     2.929
   1.000    86.500    -4.192     0.809     6.004     4.193     1.967     5.006     6.861     0.587     3.015     3.933     1.890     2.536     2.929
   1.500    86.500    -4.190     0.807     5.951     4.207     1.955     5.005     6.861     0.579     3.014     3.933     1.885     2.535     2.929
   2.000    86.500    -4.189     0.803     5.907     4.216     1.942     5.004     6.861     0.571     3.014     3.933     1.879     2.535     2.929
   2.500    86.500    -4.186     0.794     5.876     4.220     1.928     5.003     6.860     0.562     3.013     3.933     1.872     2.535     2.929
   3.000    86.500    -4.184     0.775     5.860     4.219     1.914     5.002     6.860     0.553     3.013     3.933     1.866     2.535     2.928
   3.500    86.500    -4.182     0.746     5.861     4.214     1.900     5.002     6.860     0.545     3.012     3.933     1.859     2.535     2.928
   4.000    86.500    -4.180     0.710     5.876     4.206     1.886     5.001     6.860     0.536     3.012     3.933     1.852     2.535     2.928
   4.500    86.500    -4.178     0.673     5.895     4.196     1.873     5.001     6.860     0.528     3.012     3.933     1.845     2.535     2.928
   5.000    86.500    -4.176     0.643     5.908     4.186     1.860     5.001     6.860     0.520     3.012     3.933     1.839     2.535     2.928
   5.500    86.500    -4.174     0.625     5.912     4.177     1.848     5.000     6.860     0.513     3.012     3.933     1.833     2.535     2.928
   6.000    86.500    -4.172     0.615     5.905     4.170     1.837     5.000     6.860     0.506     3.012     3.933     1.828     2.535     2.928
   6.500    86.500    -4.169     0.611     5.891     4.168     1.827     5.000     6.860     0.500     3.011     3.933     1.823     2.535     2.928
   7.000    86.500    -4.166     0.610     5.870     4.173     1.819     5.000     6.860     0.496     3.011     3.933     1.819     2.535     2.928
   7.500    86.500    -4.163     0.610     5.843     4.184     1.813     5.000     6.860     0.492     3.011     3.933     1.815     2.535     2.928
   8.000    86.500    -4.160     0.610     5.810     4.202     1.808     5.000     6.860     0.489     3.011     3.933     1.813     2.535     2.928
   8.500    86.500    -4.156     0.609     5.773     4.224     1.804     5.000     6.860     0.487     3.011     3.933     1.811     2.535     2.928
   9.000    86.500    -4.154     0.608     5.730     4.250     1.802     5.000     6.860     0.486     3.011     3.933     1.810     2.535     2.928
   9.500    86.500    -4.152     0.605     5.685     4.283     1.802     5.000     6.860     0.486     3.011     3.933     1.810     2.535     2.928
  10.000    86.500    -4.152     0.598     5.640     4.322     1.803     5.000     6.860     0.486     3.011     3.933     1.810     2.535     2.928
  10.500    86.500    -4.152     0.587     5.598     4.366     1.805     5.000     6.860     0.487     3.011     3.933     1.811     2.535     2.928
  11.000    86.500    -4.154     0.566     5.566     4.412     1.807     5.000     6.860     0.489     3.011     3.933     1.813     2.535     2.928
  11.500    86.500    -4.156     0.536     5.545     4.455     1.811     5.000     6.860     0.491     3.011     3.933     1.814     2.535     2.928
  12.000    86.500    -4.159     0.499     5.536     4.495     1.815     5.000     6.860     0.493     3.011     3.933     1.816     2.535     2.928
  12.500    86.500    -4.161     0.462     5.531     4.531     1.819     5.000     6.860     0.495     3.011     3.933     1.818     2.535     2.928
  13.000    86.500    -4.163     0.433     5.524     4.561     1.823     5.000     6.860     0.498     3.011     3.933     1.820     2.535     2.928
  13.500    86.500    -4.164     0.415     5.513     4.587     1.826     5.000     6.860     0.500     3.011     3.933     1.822     2.535     2.928
  14.000    86.500    -4.163     0.407     5.499     4.606     1.830     5.000     6.860     0.502     3.011     3.933     1.824     2.535     2.928
  14.500    86.500    -4.160     0.404     5.485     4.617     1.832     5.000     6.860     0.503     3.011     3.933     1.825     2.535     2.928
  15.000    86.500    -4.156     0.404     5.474     4.622     1.834     5.000     6.860     0.504     3.011     3.933     1.826     2.535     2.928
  15.500    86.500    -4.149     0.404     5.467     4.622     1.835     5.000     6.860     0.505     3.011     3.933     1.827     2.535     2.928
  16.000    86.500    -4.140     0.405     5.463     4.621     1.835     5.000     6.860     0.505     3.011     3.933     1.827     2.535     2.928
  16.500    86.500    -4.129     0.405     5.462     4.624     1.834     5.000     6.860     0.505     3.011     3.933     1.826     2.535     2.928
  17.000    86.500    -4.116     0.405     5.464     4.630     1.833     5.000     6.860     0.504     3.011     3.933     1.825     2.535     2.928
  17.500    86.500    -4.100     0.406     5.467     4.639     1.830     5.000     6.860     0.502     3.011     3.933     1.824     2.535     2.928
  18.000    86.500    -4.083     0.407     5.471     4.650     1.827     5.000     6.860     0.500     3.011     3.933     1.822     2.535     2.928
  18.500    86.500    -4.063     0.412     5.473     4.662     1.823     5.000     6.860     0.498     3.011     3.933     1.821     2.535     2.928
  19.000    86.500    -4.042     0.421     5.471     4.676     1.819     5.000     6.860     0.495     3.011     3.933     1.818     2.535     2.928
  19.500    86.500    -4.019     0.435     5.466     4.690     1.814     5.000     6.860     0.493     3.011     3.933     1.816     2.535     2.928
  20.000    86.500    -3.994     0.453     5.457     4.704     1.809     5.000     6.860     0.490     3.011     3.933     1.814     2.535     2.928
  20.500    86.500    -3.968     0.471     5.450     4.720     1.805     5.000     6.860     0.488     3.011     3.933     1.811     2.535     2.928
  21.000    86.500    -3.940     0.485     5.447     4.737     1.801     5.000     6.860     0.485     3.011     3.933     1.809     2.535     2.928
  21.500    86.500    -3.910     0.494     5.450     4.754     1.798     5.000     6.860     0.483     3.011     3.933     1.808     2.535     2.928
  22.000    86.500    -3.878     0.498     5.459     4.772     1.795     5.000     6.860     0.482     3.011     3.933     1.806     2.535     2.928
  22.500    86.500    -3.844     0.500     5.472     4.791     1.793     5.000     6.860     0.481     3.011     3.933     1.805     2.535     2.928
  23.000    86.500    -3.808     0.500     5.488     4.811     1.793     5.000     6.860     0.481     3.011     3.933     1.805     2.535     2.928
  23.500    86.500    -3.769     0.500     5.506     4.831     1.794     5.000     6.860     0.481     3.011     3.933     1.805     2.535     2.928
  24.000    86.500    -3.729     0.501     5.526     4.851     1.795     5.000     6.860     0.482     3.011     3.933     1.806     2.535     2.928
  24.500    86.500    -3.687     0.501     5.548     4.871     1.799     5.000     6.860     0.484     3.011     3.933     1.808     2.535     2.928
  25.000    86.500    -3.643     0.502     5.573     4.891     1.803     5.000     6.860     0.486     3.011     3.933     1.810     2.535     2.928
  25.500    86.500    -3.598     0.502     5.601     4.912     1.808     5.000     6.860     0.489     3.011     3.933     1.813     2.535     2.928
  26.000    86.500    -3.554     0.501     5.632     4.934     1.815     5.000     6.860     0.493     3.011     3.933     1.816     2.535     2.928
  26.500    86.500    -3.510     0.497     5.669     4.957     1.822     5.000     6.860     0.497     3.011     3.933     1.820     2.535     2.928
  27.000    86.500    -3.469     0.488     5.711     4.978     1.830     5.000     6.860     0.502     3.011     3.933     1.824     2.535     2.928
  27.500    86.500    -3.431     0.473     5.759     4.995     1.838     5.000     6.860     0.507     3.011     3.933     1.828     2.535     2.928
  28.000    86.500    -3.397     0.455     5.809     5.005     1.846     5.000     6.860     0.512     3.011     3.933     1.832     2.535     2.928
  28.500    86.500    -3.369     0.437     5.857     5.009     1.854     5.000     6.860     0.516     3.011     3.933     1.836     2.535     2.928
  29.000    86.500    -3.347     0.422     5.896     5.010     1.861     5.000     6.860     0.521     3.011     3.933     1.840     2.535     2.928
  29.500    86.500    -3.333     0.413     5.926     5.009     1.868     5.000     6.860     0.525     3.011     3.933     1.843     2.535     2.928
  30.000    86.500    -3.325     0.408     5.944     5.006     1.874     5.000     6.860     0.528     3.011     3.933     1.846     2.535     2.928
  30.500    86.500    -3.324     0.406     5.953     5.002     1.879     5.000     6.860     0.531     3.011     3.933     1.848     2.535     2.928
  31.000    86.500    -3.331     0.405     5.953     4.997     1.882     5.000     6.860     0.533     3.011     3.933     1.850     2.535     2.928
  31.500    86.500    -3.343     0.405     5.946     4.993     1.884     5.000     6.860     0.534     3.011     3.933     1.851     2.535     2.928
  32.000    86.500    -3.360     0.405     5.932     4.990     1.884     5.000     6.860     0.535     3.011     3.933     1.851     2.535     2.928
  32.500    86.500    -3.382     0.405     5.912     4.988     1.883     5.000     6.860     0.534     3.011     3.933     1.851     2.535     2.928
  33.000    86.500    -3.408     0.405     5.886     4.988     1.881     5.000     6.860     0.532     3.011     3.933     1.849     2.535     2.928
  33.500    86.500    -3.437     0.404     5.857     4.990     1.877     5.000     6.860     0.530     3.011     3.933     1.847     2.535     2.928
  34.000    86.500    -3.469     0.401     5.827     4.994     1.872     5.000     6.860     0.527     3.011     3.933     1.845     2.535     2.928
  34.500    86.500    -3.502     0.393     5.800     4.999     1.866     5.000     6.860     0.523     3.011     3.933     1.842     2.535     2.928
  35.000    86.500    -3.536     0.375     5.781     5.005     1.859     5.000     6.860     0.519     3.011     3.933     1.839     2.535     2.928
  35.500    86.500    -3.571     0.347     5.773     5.010     1.852     5.000     6.860     0.515     3.011     3.933     1.835     2.535     2.928
  36.000    86.500    -3.606     0.311     5.774     5.016     1.845     5.000     6.860     0.511     3.011     3.933     1.832     2.535     2.928
  36.500    86.500    -3.638     0.275     5.778     5.023     1.838     5.000     6.860     0.507     3.011     3.933     1.828     2.535     2.928
  37.000    86.500    -3.667     0.246     5.781     5.031     1.831     5.000     6.860     0.503     3.011     3.933     1.825     2.535     2.928
  37.500    86.500    -3.691     0.228     5.779     5.040     1.825     5.000     6.860     0.499     3.011     3.933     1.822     2.535     2.928
  38.000    86.500    -3.709     0.219     5.776     5.045     1.820     5.000     6.860     0.496     3.011     3.933     1.819     2.535     2.928
  38.500    86.500    -3.721     0.216     5.777     5.045     1.816     5.000     6.860     0.494     3.011     3.933     1.817     2.535     2.928
  39.000    86.500    -3.726     0.215     5.784     5.039     1.813     5.000     6.860     0.492     3.011     3.933     1.815     2.535     2.928
  39.500    86.500    -3.726     0.215     5.799     5.027     1.811     5.000     6.860     0.491     3.011     3.933     1.815     2.535     2.928
  40.000    86.500    -3.721     0.216     5.821     5.012     1.811     5.000     6.860     0.491     3.011     3.933     1.815     2.535     2.928
  40.500    86.500    -3.713     0.216     5.849     4.993     1.812     5.000     6.860     0.492     3.011     3.933     1.815     2.535     2.928
  41.000    86.500    -3.705     0.216     5.880     4.971     1.815     5.000     6.860     0.493     3.011     3.933     1.817     2.535     2.928
  41.500    86.500    -3.697     0.217     5.914     4.945     1.819     5.000     6.860     0.496     3.011     3.933     1.819     2.535     2.928
