X Y UC  LC  AVCRUST Topo   Basement UC/LC Moho
23.375  38.375  6.05  6.59  6.20  0.25  0.27  19.05 26.27
23.625  38.375  6.05  6.6 6.20  0.11  0.46  19.34 26.42
23.875  38.375  6.05  6.6 6.21  0.13  0.55  19.17 26.81
24.125  38.375  6.04  6.6 6.20  0.06  0.77  19.40 26.85
24.375  38.375  6.03  6.6 6.19  -0.31 1.25  19.48 26.60
24.625  38.375  6.03  6.6 6.19  -0.51 1.45  19.35 26.34
24.875  38.375  6.02  6.6 6.19  -0.49 1.34  18.85 26.11
25.125  38.375  6.02  6.6 6.19  -0.65 1.38  18.68 25.85
25.375  38.375  6.01  6.6 6.19  -0.56 1.21  18.17 25.61
25.625  38.375  6.01  6.6 6.19  -0.55 1.16  18.04 25.45
25.875  38.375  6.01  6.59  6.20  -0.19 0.73  17.25 25.30
26.125  38.375  6 6.58  6.20  0.10  0.34  16.89 25.60
26.375  38.375  6 6.56  6.20  0.04  0.33  17.05 26.34
26.625  38.375  6 6.54  6.20  0.12  0.22  17.13 27.07
26.875  38.375  6 6.52  6.20  0.22  0.03  16.98 27.57
27.125  38.375  6 6.51  6.20  0.18  -0.05 16.86 27.77
27.375  38.375  6 6.5 6.20  0.44  -0.41 16.49 27.76
27.625  38.375  6 6.5 6.20  0.57  -0.55 16.82 28.40
27.875  38.375  6 6.5 6.20  0.71  -0.70 17.31 29.31
28.125  38.375  6 6.5 6.20  0.98  -0.98 17.63 30.04
28.375  38.375  6 6.5 6.21  0.67  -0.67 17.51 30.24
28.625  38.375  6 6.5 6.20  0.38  -0.38 18.02 30.48
28.875  38.375  6 6.5 6.20  0.81  -0.81 17.99 30.72
29.125  38.375  6 6.5 6.21  0.69  -0.69 17.55 30.93
29.375  38.375  6 6.5 6.21  0.83  -0.83 17.90 31.19
29.625  38.375  6 6.5 6.22  0.98  -0.98 17.42 31.52
29.875  38.375  6 6.5 6.22  1.24  -1.22 17.19 31.92
30.125  38.375  6 6.5 6.23  1.18  -1.14 17.20 32.49
30.375  38.375  6 6.5 6.23  1.47  -1.42 17.12 33.18
30.625  38.375  6 6.5 6.25  1.26  -1.20 16.67 33.90
30.875  38.375  6 6.5 6.25  1.23  -1.17 16.74 34.64
31.125  38.375  6 6.5 6.26  1.38  -1.32 16.37 35.38
31.375  38.375  6 6.5 6.26  1.33  -1.27 16.72 36.00
31.625  38.375  6 6.5 6.27  1.08  -1.02 16.43 36.46
31.875  38.375  6 6.5 6.27  1.10  -1.06 16.27 36.80
32.125  38.375  6 6.5 6.27  1.04  -1.02 16.70 36.96
32.375  38.375  6 6.5 6.27  1.04  -1.04 16.67 36.92
32.625  38.375  6 6.5 6.26  1.01  -1.01 16.95 36.76
32.875  38.375  6 6.5 6.26  0.99  -0.99 17.15 36.54
33.125  38.375  6 6.5 6.26  0.97  -0.97 16.72 36.24
33.375  38.375  6 6.5 6.25  0.94  -0.94 17.20 35.94
33.625  38.375  6 6.5 6.25  0.92  -0.92 17.11 35.74
33.875  38.375  6 6.5 6.25  0.97  -0.97 17.36 35.68
34.125  38.375  6 6.5 6.25  1.15  -1.15 17.59 35.72
34.375  38.375  6 6.51  6.25  1.40  -1.40 17.51 35.81
34.625  38.375  6 6.53  6.26  1.40  -1.39 17.60 35.98
34.875  38.375  6 6.55  6.27  1.47  -1.45 17.69 36.21
35.125  38.375  6 6.57  6.28  1.14  -1.10 18.28 36.40
35.375  38.375  6 6.59  6.30  1.30  -1.24 17.66 36.56
-24.875 38.625  5.48  6.75  6.30  -3.07 3.70  8.85  18.24
-24.625 38.625  5.48  6.75  6.30  -3.48 3.78  8.45  16.96
-24.375 38.625  5.48  6.75  6.30  -3.65 3.87  8.19  16.05
-24.125 38.625  5.47  6.75  6.29  -3.70 3.93  7.99  15.22
-23.875 38.625  5.48  6.75  6.30  -3.70 3.95  7.70  14.52
-23.625 38.625  5.46  6.75  6.29  -3.77 3.97  7.55  14.01
-23.375 38.625  5.46  6.75  6.29  -3.91 4.01  7.45  13.67
-23.125 38.625  5.47  6.75  6.29  -3.99 4.07  7.43  13.42
-22.875 38.625  5.48  6.75  6.30  -4.05 4.14  7.32  13.11
-22.625 38.625  5.49  6.75  6.30  -4.12 4.20  7.24  12.72
-22.375 38.625  5.49  6.75  6.30  -4.15 4.27  7.16  12.37
-22.125 38.625  5.49  6.75  6.30  -4.28 4.34  7.17  12.26
-21.875 38.625  5.49  6.75  6.30  -4.25 4.43  7.24  12.29
-21.625 38.625  5.49  6.75  6.30  -4.24 4.56  7.34  12.34
-21.375 38.625  5.5 6.75  6.31  -4.75 4.75  7.46  12.37
-21.125 38.625  5.5 6.75  6.31  -4.93 4.93  7.54  12.40
-20.875 38.625  5.5 6.75  6.31  -4.90 4.90  7.56  12.40
-20.625 38.625  5.5 6.75  6.30  -4.72 4.78  7.52  12.39
-20.375 38.625  5.5 6.75  6.30  -4.45 4.72  7.47  12.37
-20.125 38.625  5.5 6.75  6.30  -4.55 4.71  7.46  12.35
-19.875 38.625  5.5 6.75  6.30  -4.74 4.76  7.49  12.33
-19.625 38.625  5.5 6.75  6.30  -4.59 4.86  7.55  12.32
-19.375 38.625  5.5 6.75  6.31  -5.08 5.08  7.62  12.30
-19.125 38.625  5.5 6.75  6.32  -5.27 5.27  7.70  12.30
-18.875 38.625  5.5 6.75  6.31  -5.25 5.25  7.75  12.31
-18.625 38.625  5.5 6.75  6.30  -5.25 5.25  7.77  12.32
-18.375 38.625  5.5 6.74  6.32  -5.33 5.33  7.74  12.36
-18.125 38.625  5.5 6.74  6.30  -5.23 5.23  7.82  12.45
-17.875 38.625  5.51  6.73  6.29  -4.95 5.20  7.87  12.61
-17.625 38.625  5.51  6.73  6.28  -5.10 5.27  8.09  12.91
-17.375 38.625  5.51  6.72  6.28  -5.33 5.35  8.22  13.23
-17.125 38.625  5.52  6.72  6.28  -5.37 5.38  8.35  13.49
-16.875 38.625  5.53  6.72  6.27  -5.24 5.39  8.51  13.65
-16.625 38.625  5.55  6.72  6.27  -5.39 5.41  8.62  13.75
-16.375 38.625  5.57  6.72  6.27  -5.43 5.46  8.73  13.82
-16.125 38.625  5.6 6.73  6.27  -5.39 5.52  8.92  13.87
-15.875 38.625  5.65  6.74  6.27  -5.21 5.56  9.16  13.91
-15.625 38.625  5.71  6.75  6.27  -5.31 5.58  9.45  13.96
-15.375 38.625  5.77  6.77  6.27  -5.27 5.55  9.79  14.02
-15.125 38.625  5.83  6.8 6.28  -5.06 5.51  10.14 14.15
-14.875 38.625  5.86  6.83  6.30  -5.03 5.53  10.36 14.37
-14.625 38.625  5.86  6.87  6.34  -5.40 5.55  10.34 14.67
-14.375 38.625  5.84  6.92  6.39  -5.34 5.46  10.13 14.98
-14.125 38.625  5.8 6.97  6.44  -5.18 5.22  9.72  15.15
-13.875 38.625  5.76  7 6.48  -4.67 4.87  9.23  15.26
-13.625 38.625  5.72  7.02  6.51  -4.06 4.61  8.83  15.37
-13.375 38.625  5.67  7.03  6.53  -4.04 4.58  8.59  15.49
-13.125 38.625  5.63  7.03  6.54  -4.01 4.82  8.57  15.53
-12.875 38.625  5.59  7.02  6.56  -4.52 5.23  8.49  15.36
-12.625 38.625  5.56  7.01  6.55  -4.82 5.67  8.70  15.23
-12.375 38.625  5.55  7 6.53  -4.88 6.04  8.91  14.88
-12.125 38.625  5.54  7 6.51  -4.85 6.28  9.09  14.64
-11.875 38.625  5.54  6.99  6.48  -4.73 6.40  9.31  14.68
-11.625 38.625  5.55  6.98  6.43  -4.66 6.40  9.67  14.89
-11.375 38.625  5.56  6.97  6.32  -4.70 6.27  10.40 15.23
-11.125 38.625  5.58  6.95  6.28  -4.63 6.04  10.75 15.67
-10.875 38.625  5.6 6.94  6.33  -4.44 5.72  10.45 16.12
-10.625 38.625  5.63  6.92  6.36  -4.58 5.33  10.30 16.78
-10.375 38.625  5.68  6.91  6.37  -4.19 4.80  10.70 18.24
-10.125 38.625  5.75  6.91  6.35  -3.27 4.12  12.26 20.98
-9.875  38.625  5.86  6.9 6.34  -1.44 3.34  14.72 24.47
-9.625  38.625  6.04  6.87  6.36  -0.46 3.00  18.37 28.02
-9.375  38.625  6.18  6.84  6.38  -0.08 2.98  22.22 30.58
-9.125  38.625  6.23  6.82  6.38  0.01  3.07  24.10 31.27
-8.875  38.625  6.24  6.8 6.37  0.03  3.09  24.28 30.68
-8.625  38.625  6.19  6.78  6.34  0.07  2.81  22.36 29.02
-8.375  38.625  6.16  6.76  6.32  0.16  2.08  21.67 28.79
-8.125  38.625  6.19  6.75  6.34  0.27  1.14  22.65 30.52
-7.875  38.625  6.17  6.76  6.30  0.25  0.54  22.84 29.14
-7.625  38.625  6.17  6.73  6.28  0.25  0.33  23.46 29.12
-7.375  38.625  6.17  6.74  6.28  0.21  0.30  24.17 29.88
-7.125  38.625  6.19  6.81  6.29  0.26  0.31  25.55 30.40
-6.875  38.625  6.22  6.92  6.32  0.38  0.34  26.23 30.54
-6.625  38.625  6.23  6.96  6.32  0.37  0.35  27.34 31.14
-6.375  38.625  6.18  6.87  6.32  0.39  0.37  24.90 31.14
-6.125  38.625  6.15  6.8 6.32  0.41  0.38  22.89 30.86
-5.875  38.625  6.14  6.77  6.32  0.50  0.40  22.05 30.71
-5.625  38.625  6.13  6.76  6.33  0.55  0.44  21.11 30.72
-5.375  38.625  6.14  6.76  6.34  0.51  0.51  21.01 30.77
-5.125  38.625  6.14  6.76  6.35  0.49  0.56  20.56 30.81
-4.875  38.625  6.16  6.77  6.36  0.50  0.56  21.01 30.98
-4.625  38.625  6.17  6.78  6.37  0.61  0.52  21.27 31.39
-4.375  38.625  6.19  6.79  6.38  0.76  0.44  21.94 31.91
-4.125  38.625  6.2 6.8 6.38  0.73  0.31  22.49 31.99
-3.875  38.625  6.19  6.8 6.37  0.73  0.22  22.40 31.69
-3.625  38.625  6.19  6.8 6.36  0.76  0.25  22.75 31.44
-3.375  38.625  6.17  6.8 6.34  0.79  0.45  22.98 31.31
-3.125  38.625  6.16  6.81  6.33  0.84  0.63  23.26 31.28
-2.875  38.625  6.14  6.8 6.31  0.88  0.81  23.42 31.27
-2.625  38.625  6.13  6.8 6.29  0.98  1.33  23.98 31.09
-2.375  38.625  6.12  6.79  6.28  1.20  1.49  24.10 31.19
-2.125  38.625  6.11  6.75  6.27  1.00  1.64  24.39 31.97
-1.875  38.625  6.1 6.7 6.27  0.77  1.77  23.85 32.58
-1.625  38.625  6.09  6.65  6.25  0.67  1.86  23.99 32.84
-1.375  38.625  6.08  6.59  6.23  0.73  1.95  23.71 32.78
-1.125  38.625  6.07  6.54  6.21  0.67  2.09  23.25 32.23
-0.875  38.625  6.06  6.5 6.20  0.61  2.29  21.65 30.68
-0.625  38.625  6.05  6.47  6.20  0.76  2.52  19.20 28.47
-0.375  38.625  6.05  6.45  6.20  0.62  2.73  17.81 26.86
-0.125  38.625  6.06  6.42  6.22  0.25  2.90  15.43 25.46
0.125 38.625  6.07  6.39  6.22  -0.11 2.98  13.89 23.51
0.375 38.625  6.08  6.36  6.21  -0.18 2.91  12.63 21.06
0.625 38.625  6.09  6.33  6.21  -0.65 2.66  11.07 19.48
0.875 38.625  6.1 6.3 6.20  -0.66 2.28  10.69 19.11
1.125 38.625  6.1 6.28  6.19  -0.23 1.82  11.57 21.32
1.375 38.625  6.09  6.29  6.19  -0.11 1.40  12.06 22.73
1.625 38.625  6.09  6.29  6.19  -0.37 1.38  11.90 22.43
1.875 38.625  6.09  6.28  6.19  -0.65 1.66  11.07 21.53
2.125 38.625  6.09  6.3 6.20  -0.95 2.00  10.75 20.37
2.375 38.625  6.08  6.32  6.22  -1.05 2.41  9.12  18.52
2.625 38.625  6.07  6.33  6.21  -1.85 2.55  8.63  15.73
2.875 38.625  6.04  6.29  6.18  -2.64 2.64  7.81  14.28
3.125 38.625  6.02  6.26  6.16  -2.67 2.67  7.29  13.70
3.375 38.625  6.03  6.27  6.15  -2.62 2.62  8.19  13.81
3.625 38.625  6.03  6.27  6.14  -2.58 3.58  9.44  14.39
3.875 38.625  6.04  6.27  6.14  -2.44 5.33  10.71 14.85
4.125 38.625  6.04  6.27  6.14  -2.30 6.40  11.44 15.32
4.375 38.625  6.04  6.26  6.13  -2.45 7.20  12.05 15.41
4.625 38.625  6.04  6.25  6.13  -2.58 7.88  11.80 14.74
4.875 38.625  6.05  6.24  6.13  -2.72 8.22  11.44 13.78
5.125 38.625  6.05  6.23  6.13  -2.80 8.38  10.77 12.69
5.375 38.625  6.05  6.22  6.13  -2.84 8.52  10.30 11.89
5.625 38.625  6.04  6.22  6.13  -2.85 8.38  9.88  11.38
5.875 38.625  6.04  6.21  6.13  -2.85 8.32  9.73  11.32
6.125 38.625  6.04  6.2 6.13  -2.85 8.35  9.66  11.35
6.375 38.625  6.04  6.2 6.13  -2.85 8.36  9.67  11.36
6.625 38.625  6.04  6.2 6.13  -2.85 8.33  9.64  11.33
6.875 38.625  6.04  6.21  6.14  -2.86 8.33  9.57  11.33
7.125 38.625  6.04  6.21  6.14  -2.88 8.04  9.46  11.50
7.375 38.625  6.05  6.22  6.14  -2.89 7.45  9.56  11.94
7.625 38.625  6.05  6.23  6.14  -2.88 6.89  10.01 13.13
7.875 38.625  6.05  6.23  6.14  -2.45 6.76  11.29 15.81
8.125 38.625  6.05  6.24  6.14  -1.93 6.78  13.30 19.17
8.375 38.625  6.08  6.3 6.15  -0.92 6.28  16.64 21.47
8.625 38.625  6.12  6.36  6.16  -0.46 5.66  20.05 22.93
8.875 38.625  6.13  6.42  6.19  -0.70 4.70  19.53 23.40
9.125 38.625  6.11  6.5 6.24  -0.91 3.78  16.78 23.28
9.375 38.625  6.08  6.57  6.28  -1.09 3.22  14.16 21.71
9.625 38.625  6.06  6.62  6.30  -1.14 3.10  12.71 19.92
9.875 38.625  6.05  6.62  6.30  -1.87 3.93  11.81 17.96
10.125  38.625  6.04  6.58  6.30  -1.98 4.19  11.15 17.62
10.375  38.625  6.04  6.53  6.28  -2.11 4.44  11.52 18.31
10.625  38.625  6.03  6.49  6.28  -1.62 4.17  11.16 19.48
10.875  38.625  6.04  6.45  6.28  -0.85 3.66  10.73 20.72
11.125  38.625  6.04  6.43  6.28  -1.08 3.94  10.41 20.77
11.375  38.625  6.04  6.43  6.29  -1.52 4.21  10.28 21.11
11.625  38.625  6.04  6.43  6.31  -1.65 4.40  9.98  22.54
11.875  38.625  6.04  6.45  6.32  -1.52 4.55  10.30 22.67
12.125  38.625  6.02  6.47  6.31  -1.36 4.41  10.26 20.86
12.375  38.625  6 6.5 6.29  -1.29 4.14  10.45 19.17
12.625  38.625  5.99  6.52  6.27  -1.41 4.19  10.57 17.72
12.875  38.625  5.99  6.49  6.26  -1.55 4.43  10.18 16.93
13.125  38.625  5.99  6.43  6.24  -1.53 4.42  9.49  16.17
13.375  38.625  5.99  6.36  6.23  -1.98 4.83  8.48  15.23
13.625  38.625  6.01  6.31  6.21  -2.11 4.90  8.16  14.67
13.875  38.625  6.05  6.26  6.21  -1.69 4.44  6.84  14.50
14.125  38.625  6.11  6.24  6.17  -1.66 4.51  9.72  14.19
14.375  38.625  6.18  6.27  6.23  -1.37 4.51  8.69  13.92
14.625  38.625  6.18  6.3 6.24  -1.30 4.89  9.32  13.76
14.875  38.625  6.06  6.25  6.16  -0.94 4.99  9.14  13.75
15.125  38.625  5.96  6.22  6.14  -0.91 5.24  8.08  14.48
15.375  38.625  5.9 6.22  6.08  -1.34 5.76  10.94 17.60
15.625  38.625  5.91  6.27  6.10  -0.86 5.14  12.18 20.04
15.875  38.625  5.94  6.3 6.12  -0.07 3.82  11.52 19.21
16.125  38.625  6 6.38  6.16  0.35  2.64  13.20 20.88
16.375  38.625  6.05  6.5 6.21  0.68  1.64  21.21 32.01
16.625  38.625  6.05  6.65  6.24  -0.25 2.47  27.56 39.18
16.875  38.625  6 6.8 6.26  -0.91 3.55  23.62 33.29
17.125  38.625  5.95  6.9 6.27  -1.48 4.64  19.79 27.49
17.375  38.625  5.89  6.94  6.28  -1.70 5.26  17.55 24.82
17.625  38.625  5.86  6.96  6.29  -1.91 5.72  16.43 23.31
17.875  38.625  5.84  6.96  6.30  -2.21 6.49  15.47 21.73
18.125  38.625  5.85  6.96  6.31  -2.58 7.43  14.86 20.11
18.375  38.625  5.87  6.95  6.33  -2.84 8.09  15.22 20.51
18.625  38.625  5.88  6.93  6.34  -3.08 8.36  16.15 22.23
18.875  38.625  5.9 6.91  6.34  -3.07 8.16  16.76 23.39
19.125  38.625  5.92  6.88  6.34  -2.09 6.98  16.76 24.37
19.375  38.625  5.93  6.85  6.33  -2.20 6.97  17.60 25.78
19.625  38.625  5.95  6.82  6.32  -1.79 6.63  18.34 27.00
19.875  38.625  5.96  6.79  6.31  -1.99 7.31  18.74 27.07
20.125  38.625  5.98  6.76  6.30  -2.48 8.46  18.72 25.85
20.375  38.625  5.99  6.73  6.29  -2.02 8.48  19.24 26.58
20.625  38.625  6.01  6.71  6.28  -0.05 6.35  19.37 27.55
20.875  38.625  6.03  6.68  6.27  0.02  5.05  19.25 27.57
21.125  38.625  6.04  6.66  6.25  0.16  3.22  19.45 27.77
21.375  38.625  6.05  6.65  6.24  0.21  1.94  20.08 28.49
21.625  38.625  6.05  6.64  6.24  0.66  1.13  20.30 29.41
21.875  38.625  6.05  6.63  6.22  0.94  0.35  20.89 29.41
22.125  38.625  6.05  6.61  6.21  1.11  -0.51 20.70 29.19
22.375  38.625  6.05  6.6 6.20  0.87  -0.77 21.27 29.53
22.625  38.625  6.04  6.59  6.19  0.71  -0.68 20.25 28.10
22.875  38.625  6.04  6.59  6.19  0.32  -0.16 18.86 25.99
23.125  38.625  6.05  6.59  6.20  0.14  0.18  19.02 26.26
23.375  38.625  6.05  6.6 6.20  0.07  0.38  19.98 27.33
23.625  38.625  6.05  6.6 6.20  0.27  0.23  19.46 26.67
23.875  38.625  6.04  6.6 6.20  0.38  0.23  18.72 26.11
24.125  38.625  6.03  6.6 6.20  -0.11 0.86  18.48 25.97
24.375  38.625  6.02  6.59  6.19  -0.40 1.25  18.63 26.01
24.625  38.625  6.01  6.59  6.19  -0.62 1.49  18.48 26.12
24.875  38.625  6.01  6.59  6.19  -0.54 1.33  18.49 26.21
25.125  38.625  6.01  6.6 6.19  -0.53 1.24  18.63 26.26
25.375  38.625  6.01  6.6 6.19  -0.52 1.15  18.65 26.34
25.625  38.625  6 6.6 6.19  -0.22 0.82  18.29 26.38
25.875  38.625  6 6.59  6.20  -0.10 0.61  17.66 26.41
26.125  38.625  6 6.58  6.20  -0.09 0.48  17.65 26.68
26.375  38.625  6 6.56  6.20  0.08  0.23  17.45 27.01
26.625  38.625  6 6.54  6.20  -0.01 0.28  17.24 27.21
26.875  38.625  6 6.52  6.20  0.03  0.16  16.94 27.43
27.125  38.625  6 6.5 6.20  0.33  -0.24 16.48 27.62
27.375  38.625  6 6.5 6.20  0.31  -0.30 16.52 27.74
27.625  38.625  6 6.5 6.20  0.12  -0.12 17.40 29.48
27.875  38.625  6 6.5 6.20  0.17  -0.17 18.46 30.89
28.125  38.625  6 6.5 6.21  0.26  -0.26 18.50 31.63
28.375  38.625  6 6.5 6.21  0.45  -0.45 18.55 31.85
28.625  38.625  6 6.5 6.21  0.60  -0.60 18.24 32.05
28.875  38.625  6 6.5 6.21  0.67  -0.67 18.30 32.21
29.125  38.625  6 6.5 6.21  0.80  -0.80 18.58 32.34
29.375  38.625  6 6.5 6.21  0.91  -0.91 18.26 32.49
29.625  38.625  6 6.5 6.22  1.01  -1.01 17.97 32.66
29.875  38.625  6 6.5 6.22  1.27  -1.27 17.98 32.88
30.125  38.625  6 6.5 6.22  1.25  -1.25 17.84 33.25
30.375  38.625  6 6.5 6.23  1.43  -1.43 17.69 33.73
30.625  38.625  6 6.5 6.24  1.18  -1.18 17.47 34.26
30.875  38.625  6 6.5 6.25  1.16  -1.16 17.14 34.80
31.125  38.625  6 6.5 6.25  1.20  -1.20 17.06 35.31
31.375  38.625  6 6.5 6.25  1.06  -1.06 17.33 35.72
31.625  38.625  6 6.5 6.26  1.10  -1.10 16.53 36.05
31.875  38.625  6 6.5 6.26  1.15  -1.15 16.96 36.32
32.125  38.625  6 6.5 6.26  1.01  -1.01 17.08 36.41
32.375  38.625  6 6.5 6.26  1.05  -1.05 17.05 36.36
32.625  38.625  6 6.5 6.26  1.08  -1.08 16.97 36.23
32.875  38.625  6 6.5 6.26  0.98  -0.98 16.94 36.06
33.125  38.625  6 6.5 6.25  0.93  -0.93 17.16 35.83
33.375  38.625  6 6.5 6.25  0.90  -0.90 17.07 35.61
33.625  38.625  6 6.5 6.25  0.92  -0.92 17.29 35.51
33.875  38.625  6 6.5 6.25  1.18  -1.18 17.48 35.55
34.125  38.625  6 6.5 6.24  1.28  -1.28 17.79 35.67
34.375  38.625  6 6.51  6.25  1.18  -1.18 17.91 35.81
34.625  38.625  6 6.53  6.26  1.30  -1.30 17.95 35.99
34.875  38.625  6 6.55  6.27  1.31  -1.31 17.75 36.20
35.125  38.625  6 6.57  6.28  1.26  -1.26 17.87 36.38
35.375  38.625  6 6.59  6.30  1.73  -1.73 17.40 36.53
-24.875 38.875  5.48  6.75  6.30  -3.16 3.86  8.87  18.01
-24.625 38.875  5.48  6.75  6.30  -3.57 3.92  8.76  17.59
-24.375 38.875  5.48  6.75  6.30  -3.54 3.97  8.69  17.28
-24.125 38.875  5.47  6.75  6.29  -3.73 3.99  8.47  16.45
-23.875 38.875  5.48  6.75  6.29  -3.79 4.00  8.32  15.93
-23.625 38.875  5.46  6.75  6.29  -3.60 4.00  8.13  15.58
-23.375 38.875  5.46  6.75  6.29  -3.78 4.02  8.07  15.37
-23.125 38.875  5.47  6.75  6.29  -3.87 4.07  8.05  15.14
-22.875 38.875  5.48  6.75  6.31  -4.22 4.22  7.89  14.73
-22.625 38.875  5.49  6.75  6.30  -4.02 4.21  7.83  14.35
-22.375 38.875  5.49  6.75  6.30  -4.00 4.28  7.78  14.09
-22.125 38.875  5.49  6.75  6.30  -4.13 4.37  7.80  13.97
-21.875 38.875  5.49  6.75  6.30  -4.27 4.46  7.85  13.94
-21.625 38.875  5.49  6.75  6.30  -4.42 4.60  7.94  13.95
-21.375 38.875  5.5 6.75  6.30  -4.74 4.75  8.06  13.94
-21.125 38.875  5.5 6.75  6.31  -4.98 4.98  8.12  13.91
-20.875 38.875  5.5 6.75  6.30  -4.91 4.91  8.11  13.85
-20.625 38.875  5.5 6.75  6.30  -4.54 4.82  8.03  13.75
-20.375 38.875  5.5 6.75  6.30  -4.39 4.74  7.94  13.64
-20.125 38.875  5.5 6.75  6.30  -4.32 4.72  7.89  13.52
-19.875 38.875  5.5 6.75  6.30  -4.57 4.76  7.87  13.40
-19.625 38.875  5.5 6.75  6.30  -4.73 4.85  7.89  13.30
-19.375 38.875  5.5 6.75  6.30  -4.65 4.98  7.95  13.22
-19.125 38.875  5.5 6.75  6.30  -5.05 5.11  8.01  13.17
-18.875 38.875  5.5 6.75  6.31  -5.26 5.26  8.07  13.15
-18.625 38.875  5.5 6.75  6.33  -5.50 5.50  8.11  13.17
-18.375 38.875  5.5 6.75  6.32  -5.42 5.42  8.12  13.23
-18.125 38.875  5.5 6.74  6.30  -5.24 5.24  8.15  13.34
-17.875 38.875  5.5 6.74  6.29  -4.95 5.17  8.21  13.54
-17.625 38.875  5.5 6.73  6.29  -4.93 5.20  8.28  13.82
-17.375 38.875  5.51  6.73  6.28  -5.24 5.27  8.56  14.18
-17.125 38.875  5.51  6.72  6.28  -5.26 5.33  8.68  14.54
-16.875 38.875  5.52  6.72  6.28  -5.25 5.37  8.81  14.74
-16.625 38.875  5.52  6.72  6.28  -5.07 5.41  8.87  14.85
-16.375 38.875  5.54  6.73  6.28  -5.34 5.47  9.04  14.91
-16.125 38.875  5.56  6.74  6.28  -5.26 5.53  9.20  14.95
-15.875 38.875  5.6 6.76  6.29  -5.38 5.56  9.38  14.98
-15.625 38.875  5.65  6.79  6.30  -5.42 5.52  9.59  15.00
-15.375 38.875  5.71  6.82  6.31  -4.95 5.41  9.83  15.04
-15.125 38.875  5.75  6.86  6.33  -4.55 5.30  9.99  15.12
-14.875 38.875  5.77  6.9 6.36  -4.41 5.28  10.06 15.28
-14.625 38.875  5.76  6.95  6.40  -5.18 5.31  10.04 15.54
-14.375 38.875  5.74  7 6.44  -5.31 5.31  10.06 16.03
-14.125 38.875  5.71  7.04  6.50  -5.32 5.32  9.70  16.05
-13.875 38.875  5.68  7.08  6.52  -4.90 4.90  9.38  16.12
-13.625 38.875  5.64  7.09  6.52  -3.86 4.44  9.05  16.17
-13.375 38.875  5.59  7.09  6.53  -3.36 4.32  8.76  16.22
-13.125 38.875  5.55  7.09  6.53  -3.10 4.47  8.73  16.18
-12.875 38.875  5.51  7.07  6.53  -3.66 4.78  8.61  15.85
-12.625 38.875  5.48  7.06  6.53  -3.95 5.14  8.67  15.66
-12.375 38.875  5.47  7.05  6.52  -4.48 5.47  8.82  15.45
-12.125 38.875  5.46  7.04  6.50  -4.55 5.72  8.97  15.23
-11.875 38.875  5.46  7.03  6.47  -4.52 5.85  9.17  15.17
-11.625 38.875  5.48  7.01  6.42  -4.28 5.85  9.52  15.36
-11.375 38.875  5.5 6.98  6.36  -3.86 5.69  9.93  15.81
-11.125 38.875  5.53  6.95  6.32  -3.43 5.38  10.30 16.47
-10.875 38.875  5.57  6.91  6.32  -3.10 4.95  10.41 17.35
-10.625 38.875  5.62  6.88  6.33  -3.12 4.44  10.60 18.55
-10.375 38.875  5.69  6.87  6.34  -2.27 3.85  11.31 20.46
-10.125 38.875  5.79  6.85  6.34  -0.96 3.22  12.89 23.32
-9.875  38.875  5.92  6.83  6.35  -0.25 2.65  15.55 27.10
-9.625  38.875  6.08  6.81  6.38  -0.11 2.79  18.16 28.89
-9.375  38.875  6.2 6.81  6.39  0.13  3.00  22.17 30.84
-9.125  38.875  6.23  6.79  6.37  0.09  3.19  24.21 31.21
-8.875  38.875  6.23  6.73  6.35  0.01  3.23  23.83 30.33
-8.625  38.875  6.2 6.7 6.32  0.06  3.00  22.93 29.22
-8.375  38.875  6.18  6.67  6.29  0.11  2.58  23.06 28.99
-8.125  38.875  6.18  6.71  6.31  0.16  1.87  22.47 29.17
-7.875  38.875  6.17  6.75  6.31  0.23  0.96  22.32 29.11
-7.625  38.875  6.19  6.82  6.31  0.32  0.50  23.99 29.52
-7.375  38.875  6.16  6.82  6.33  0.32  0.31  22.23 29.83
-7.125  38.875  6.17  6.82  6.31  0.22  0.25  23.44 29.81
-6.875  38.875  6.17  6.84  6.33  0.21  0.23  22.36 29.30
-6.625  38.875  6.18  6.86  6.32  0.22  0.23  24.22 30.44
-6.375  38.875  6.16  6.82  6.33  0.27  0.25  22.57 30.32
-6.125  38.875  6.14  6.78  6.33  0.31  0.28  21.04 29.80
-5.875  38.875  6.14  6.77  6.34  0.35  0.32  20.41 29.75
-5.625  38.875  6.14  6.76  6.34  0.36  0.39  20.35 29.86
-5.375  38.875  6.14  6.76  6.35  0.43  0.47  19.97 29.96
-5.125  38.875  6.15  6.77  6.35  0.49  0.52  20.50 30.02
-4.875  38.875  6.16  6.77  6.36  0.54  0.53  20.48 30.21
-4.625  38.875  6.17  6.78  6.37  0.63  0.49  20.73 30.60
-4.375  38.875  6.18  6.79  6.37  0.65  0.43  21.54 31.09
-4.125  38.875  6.18  6.79  6.36  0.65  0.37  22.16 31.28
-3.875  38.875  6.17  6.8 6.35  0.67  0.33  22.39 31.22
-3.625  38.875  6.16  6.8 6.33  0.69  0.35  22.96 31.14
-3.375  38.875  6.15  6.8 6.31  0.70  0.54  23.54 31.05
-3.125  38.875  6.14  6.8 6.30  0.81  0.86  23.69 31.00
